"node_id","area_label","latitude","longitude"
79,"AT315",47.8528043026168,13.6679259748022
80,"AT321",47.1436412217963,13.6600238280212
81,"AT322",47.299692763962,12.9083744787357
82,"AT323",47.7546574495378,13.2059073767172
83,"AT331",47.37443158393,10.5662305843192
84,"AT332",47.2028936808616,11.3429536165297
85,"AT333",46.9055371839465,12.5249399300883
86,"AT334",47.0638527098479,10.7049963455129
87,"AT335",47.3870575796896,12.0209876803197
88,"AT341",47.1762434395825,9.96121501267149
89,"AT342",47.385186206702,9.72730514157013
90,"BDI1",-3.12456679638055,29.3993025890718
91,"BDI10",-2.54401762288074,30.1576473219351
92,"BDI11",-4.24775830531219,29.7357129354036
93,"BDI12",-3.27124532701864,29.651855823337
94,"BDI13",-2.77692668771905,30.3471791951894
95,"BDI14",-3.49054592314772,29.7153034571059
96,"BDI15",-2.87497727617461,29.9249104531962
97,"BDI16",-3.87502102479144,30.0949536499125
98,"BDI17",-3.45801071479968,30.3227808682311
99,"BDI2",-3.38380796414702,29.3362197883305
100,"BDI3",-3.49887768163205,29.3967953193611
101,"BDI4",-3.89108362125667,29.5546778641728
102,"BDI5",-3.14189900932407,30.6037371986625
103,"BDI6",-2.81907882865707,29.2291540061901
104,"BDI7",-3.4922362209433,29.9222287277706
105,"BDI8",-3.13737358746215,30.1202376433038
106,"BDI9",-3.00727932579244,29.6589578493976
107,"BE100",50.835743861863,4.38640155461795
108,"BE211",51.2763964701032,4.50268815024615
109,"BE212",51.0720809551981,4.52561324286002
110,"BE213",51.2526347599084,4.94974956632942
111,"BE221",0,0
112,"BE222",0,0
113,"BE223",50.841069009384,5.48481713842766
114,"BE231",50.8690096786303,3.94277507340243
115,"BE232",51.0342313779579,4.03507487510727
116,"BE233",51.2298223900436,3.57175418731888
117,"BE234",51.0619706762103,3.65682233543837
118,"BE235",50.8206254145134,3.64837015997762
119,"BE236",51.2041245871341,4.14661392604931
120,"BE241",50.8570429716879,4.2692863258336
121,"BE242",50.89543207982,4.84537275381826
122,"BE251",51.1994332548751,3.22670957826932
123,"BE252",51.0257926195175,2.89920404615097
124,"BE253",50.8543894903588,2.8530916688164
125,"BE254",50.8201409503344,3.31247428923746
126,"BE255",51.1791121761121,2.95831516726874
127,"BE256",50.9396698322631,3.11777829671818
128,"BE257",51.0001735070662,3.30474149695482
129,"BE258",51.0448480553062,2.67789284863707
130,"BE310",50.6683213311475,4.5766345537101
131,"BE321",0,0
132,"BE322",0,0
133,"BE323",50.4423990083743,3.8721655870419
134,"BE324",0,0
135,"BE325",0,0
136,"BE326",0,0
137,"BE327",0,0
138,"BE331",50.489645209922,5.35700143345058
139,"BE332",50.6226122726238,5.61336938649462
140,"BE334",50.6656743031536,5.20337981220957
141,"BE335",50.4986593028257,5.92174429135257
142,"BE336",50.3310766251114,6.18717078567265
143,"BE341",49.6862147228879,5.77694820305066
144,"BE342",50.0782387837479,5.7419817928016
145,"BE343",50.2185946636698,5.48988541876933
146,"BE344",49.9059332795347,5.28967715350624
147,"BE345",49.6644745982942,5.49781633454618
148,"BE351",50.1610215606517,5.03184581528526
149,"BE352",50.4596016070423,4.85495920527342
150,"BE353",50.1514536800881,4.5583092463895
151,"BFA1",12.5400029908063,-3.48898757405372
152,"BFA10",13.4587936779619,-2.28300677151625
153,"BFA11",12.4497842689532,-1.1423948345961
154,"BFA12",14.1465611459053,-0.4386263256
155,"BFA13",10.4775023011966,-3.23282495985384
156,"BFA2",10.3517321282273,-4.57019316572815
157,"BFA3",11.6050619620512,-0.185808402623996
158,"BFA4",13.2686112713227,-0.974233056323793
159,"BFA5",11.7916904352733,-2.21822887773506
160,"BFA6",11.5805785299479,-1.21800597790753
161,"BFA7",12.3225450941356,-1.50225950850294
162,"BFA8",12.2273506530261,0.92109923136248
163,"BFA9",11.3680562305433,-4.33207955458121
164,"BG311",43.8010706541426,22.6985124202019
165,"BG312",43.505585623065,23.2099011357136
166,"BG313",43.3919723430005,23.754430467158
167,"BG314",43.4778224533951,24.598679967359
168,"BG315",43.0245490416456,24.5528651755968
169,"BG321",43.1912370450539,25.623357169295
170,"BG322",42.9369804537984,25.2314159727821
171,"BG323",43.6658029566311,25.9830853926185
172,"BG324",43.6390320921858,26.5814505525255
173,"BG325",43.9373599396009,27.008704598207
174,"BG331",43.1873167242512,27.5873564936159
175,"BG332",43.6524364694737,27.9380840605965
176,"BG333",43.2965258726419,26.9967291009212
177,"BG334",43.2481136764496,26.3579153285815
178,"BG341",42.4878122187712,27.3220103976362
179,"BG342",42.6814755346377,26.2358455221189
180,"BG343",42.2894508511983,26.6263420076335
181,"BG344",42.4284603072571,25.5555501258673
182,"BG411",42.6834537744488,23.3773273243889
183,"BG412",42.7031875700007,23.6002104781318
184,"BG413",41.7237803547605,23.4359828909205
185,"BG414",42.6191573126607,22.856014386544
186,"BG415",42.2653844404411,22.8631270198684
187,"BG421",42.2621794241488,24.8155517244066
188,"BG422",41.8541629906813,25.9219913790241
189,"BG423",42.1398352774666,24.1503122507239
190,"BG424",41.6300682734515,24.664553426486
191,"BG425",41.5317252205035,25.4384570109139
192,"BGD1_1",22.8797777087034,90.2478393670457
193,"BGD1_2",22.3589996416384,90.7186546641539
194,"BGD1_3",22.0748944213221,90.2037825830769
195,"BGD1_4",22.570537014398,90.1533686702459
196,"BGD1_5",22.3363670698961,90.4967353078622
197,"BGD1_6",22.540481399355,90.0014077326101
198,"BGD2_10",22.44473401787,91.863905638899
199,"BGD2_11",23.4346389463011,91.0380742821376
200,"BGD2_12",21.4802074704915,92.0739855413519
201,"BGD2_13",22.9975910565858,91.4151224540567
202,"BGD2_14",23.1691319780833,91.9530361288899
203,"BGD2_15",22.8996260195899,90.8583169564816
204,"BGD2_16",22.8210433394786,91.1225917391432
205,"BGD2_17",22.8475516722385,92.279072357769
206,"BGD2_7",21.8127010005257,92.3682119003811
207,"BGD2_8",23.9513142706202,91.0850675719392
208,"BGD2_9",23.2756328781562,90.7690542462981
209,"BGD3_18",23.7970346420397,90.2557095345303
210,"BGD3_19",23.4760409340821,89.8374438508759
211,"BGD3_20",24.111176519973,90.4498838540196
212,"BGD3_21",23.0964685513925,89.9000868213744
213,"BGD3_22",24.9732475558948,89.8525550633487
214,"BGD3_23",24.3723644421665,90.9443633727047
215,"BGD3_24",23.2134071661014,90.1661223462514
216,"BGD3_25",23.8405836514292,89.954571292369
217,"BGD3_26",23.5274032237339,90.422498397689
218,"BGD3_27",23.7401767579595,90.5751838788934
219,"BGD3_28",24.0040691625834,90.7759687270794
220,"BGD3_29",24.6960369907763,90.4315213423025
221,"BGD3_30",24.8674550101687,90.8437275143627
222,"BGD3_31",23.7249931063312,89.5620714207534
223,"BGD3_32",23.2508052848742,90.4143197048989
224,"BGD3_33",25.0852913116845,90.0783047322582
225,"BGD3_34",24.3554824459408,89.9976782920726
226,"BGD4_35",22.6877271837212,89.7672838125227
227,"BGD4_36",23.6072207094529,88.8487508255001
228,"BGD4_37",23.0877005327076,89.1764210099499
229,"BGD4_38",23.4834471345752,89.0861058595857
230,"BGD4_39",22.8157621753366,89.4874368990633
231,"BGD4_40",23.9247057868609,89.0297753917978
232,"BGD4_41",23.438077439239,89.4352377388248
233,"BGD4_42",23.7952454727412,88.7093140615346
234,"BGD4_43",23.1260911929084,89.5752240150812
235,"BGD4_44",22.5688569199297,89.1102288499217
236,"BGD5_45",24.827091753183,89.3792475740635
237,"BGD5_46",25.0968045625739,89.0827338472978
238,"BGD5_47",24.899661272084,88.753721950184
239,"BGD5_48",24.3805581257695,89.0875742067288
240,"BGD5_49",24.7076992897007,88.2673405438931
241,"BGD5_50",24.0563398910587,89.3933867968892
242,"BGD5_51",24.4680185864354,88.6567037926662
243,"BGD5_52",24.3999686204757,89.5991549218712
244,"BGD6_53",25.6299359815684,88.7876460093645
245,"BGD6_54",25.2982950773915,89.5089569838062
246,"BGD6_55",25.789454309636,89.6990338936784
247,"BGD6_56",26.0612500091807,89.2445541293693
248,"BGD6_57",26.025574098023,88.9397204073938
249,"BGD6_58",26.28621055645,88.58040489965
250,"BGD6_59",25.6447412205932,89.2410138342056
251,"BGD6_60",25.989722414518,88.3474925256282
252,"BGD7_61",24.3706828199914,91.430933064153
253,"BGD7_62",24.4793324656443,91.9151716957502
254,"BGD7_63",24.9373902408594,91.3477373337325
255,"BGD7_64",24.9219389935723,91.9922342081088
256,"BRA1",-9.31181237571082,-70.4527343939596
257,"BRA10",-5.07496250217258,-45.2888296421506
258,"BRA11",-20.3185790454588,-54.8483951419131
259,"BRA12",-12.9416849128043,-55.9249322235566
260,"BRA13",-18.4484150843074,-44.6464961734241
261,"BRA14",-3.96813387267746,-53.0629352524411
262,"BRA15",-7.12640590312574,-36.8251740240077
263,"BRA16",-24.6354493513372,-51.6294010169843
264,"BRA17",-8.32976114398728,-38.0008637382413
265,"BRA18",-7.37959638252436,-42.9619301901876
266,"BRA19",-22.190094999899,-42.6478960117408
267,"BRA2",-9.5159560400603,-36.6231252439999
268,"BRA20",-5.84819396583466,-36.6839068066689
269,"BRA21",-29.7291875784076,-53.3157616196952
270,"BRA22",-10.895914257438,-62.8619766142191
271,"BRA23",2.08383744350897,-61.3976338459158
272,"BRA24",-22.2569247248874,-48.7535555604341
273,"BRA25",-27.2510326700889,-50.5027541418653
274,"BRA26",-10.5903136863984,-37.4459147681139
275,"BRA27",-10.1409511818655,-48.328836645826
276,"BRA3",1.43750463139001,-51.9668108325978
277,"BRA4",-4.18728638681557,-64.7115421808159
278,"BRA5",-12.4663213578107,-41.7326513156762
279,"BRA6",-5.08971688610349,-39.6184933713685
280,"BRA7",-15.7811639534695,-47.797200709385
281,"BRA8",-19.6384181622894,-40.6605919516307
282,"BRA9",-16.0372625615114,-49.6103491494322
283,"BWA1",-21.5340359875415,26.2648985069205
284,"BWA10",-25.213797076921,25.6854998303406
285,"BWA11",-21.0139832955951,27.5672283329773
286,"BWA12",-19.6111607571935,22.7711902210461
287,"BWA13",-21.9791887589253,27.8489591866782
288,"BWA14",-24.9720298441609,25.7724720394408
289,"BWA15",-24.9250019880905,24.4622703981448
290,"BWA2",-18.512815108942,24.8036537951282
291,"BWA3",-21.1773118124392,27.4971121905924
292,"BWA4",-24.6196114651926,25.9311561531181
293,"BWA5",-22.2966674988818,22.5992818603458
294,"BWA6",-24.6070750061107,24.7311312756614
295,"BWA7",-24.8524226734474,21.7520870004085
296,"BWA8",-24.1521574707686,26.3519445570695
297,"BWA9",-23.8639281103045,24.6852633629311
298,"CAF1",8.42122382411325,20.5734819666137
299,"CAF10",7.19015686187319,19.3308201877006
300,"CAF11",5.69876746545361,15.377894343506
301,"CAF12",5.11542893632424,17.9983465691728
302,"CAF13",6.1243718074914,20.7488511435158
303,"CAF14",6.72885011210222,16.1344522298123
304,"CAF15",6.91030315587427,17.8879343919714
305,"CAF16",3.45583731973632,16.2847274755679
306,"CAF17",9.82239212365586,22.513841982106
307,"CAF2",4.3834703047426,18.6052478947522
308,"CAF3",4.89291973040007,21.3629997716473
309,"CAF5",7.46902841049521,22.9226427722752
310,"CAF8",4.56953936457693,15.9245740761778
311,"CAF9",5.50239325727979,23.3898295483483
312,"CAN10_173",46.2903387621087,-62.5195020571334
313,"CAN10_174",46.5955248347583,-63.9711162085993
314,"CAN10_175",46.3297036999653,-63.2780237278937
315,"CAN11_176",48.747182666079,-79.1120433801323
316,"CAN11_177",48.6732362795547,-77.9336551513193
317,"CAN11_178",45.6210935629272,-72.5375534044308
318,"CAN11_179",46.8941805436616,-75.1886969937888
319,"CAN11_180",45.7275909668606,-74.4802591913612
320,"CAN11_181",45.9993163530461,-71.9431393529878
321,"CAN11_182",45.7497484571022,-71.7974561360661
322,"CAN11_183",48.1515724535006,-66.7910548659867
323,"CAN11_184",46.3595967397675,-72.1791137240198
324,"CAN11_185",45.9756772176083,-70.6592033204078
325,"CAN11_186",45.2355471461686,-73.9482285047063
326,"CAN11_187",46.6706394296674,-70.7227711633356
327,"CAN11_188",48.3402253970837,-65.5960909950463
328,"CAN11_189",45.1560804602881,-72.768032103056
329,"CAN11_190",45.4862345491367,-73.4361938537557
330,"CAN11_191",47.8689830286868,-70.1586217883669
331,"CAN11_192",47.6921229082288,-70.7922529249346
332,"CAN11_193",45.1371751164545,-71.7486971649236
333,"CAN11_194",45.4909876680416,-75.6586581134884
334,"CAN11_195",45.504739853532,-73.6815539063002
335,"CAN11_196",46.8389079487736,-71.3596978763166
336,"CAN11_197",46.2078315627758,-73.2904139770358
337,"CAN11_198",46.7363843671556,-71.0837576839631
338,"CAN11_199",45.5279316566883,-74.0479210489868
339,"CAN11_200",45.856495446456,-72.4704823238588
340,"CAN11_201",46.4945282655752,-72.4720306852964
341,"CAN11_202",46.0501248584284,-73.4526029130674
342,"CAN11_203",47.4177754019416,-69.6923634147108
343,"CAN11_204",46.2543955436503,-71.7010170978279
344,"CAN11_205",46.0654510814669,-71.2996359859312
345,"CAN11_206",45.8306731855376,-73.4531021605496
346,"CAN11_207",46.9314847154649,-70.9642388087072
347,"CAN11_208",47.054368170746,-70.0247048913833
348,"CAN11_209",47.495223920921,-71.2928346465243
349,"CAN11_210",48.9088369108053,-64.9215352173429
350,"CAN11_211",49.0767692994709,-69.5686190276496
351,"CAN11_212",48.9709452734259,-65.9380832039615
352,"CAN11_213",45.3988050320991,-72.6582132439543
353,"CAN11_214",47.2793558473147,-71.6656055489872
354,"CAN11_215",48.4469324273055,-67.0901318724169
355,"CAN11_216",48.3351729898356,-67.9672523123151
356,"CAN11_217",46.4735546654027,-70.9806188189763
357,"CAN11_218",45.3918999857938,-71.961758717497
358,"CAN11_219",45.8341523101837,-74.0199341155004
359,"CAN11_220",46.9005792147977,-76.1628967560208
360,"CAN11_221",45.6098420910794,-73.2109517649463
361,"CAN11_222",48.4125036874081,-71.7428649025667
362,"CAN11_223",45.6856544568391,-73.3250458298024
363,"CAN11_224",45.6064661121644,-73.731726333591
364,"CAN11_225",45.9646143637448,-72.998195466323
365,"CAN11_226",46.6414420043105,-72.8804372009512
366,"CAN11_227",48.8132603967037,-73.2555982298983
367,"CAN11_228",50.0772126530689,-70.6787431698552
368,"CAN11_229",45.6282865319392,-70.9295359541444
369,"CAN11_230",45.2094332698363,-73.2304522569488
370,"CAN11_231",45.4742889567802,-71.4558858162545
371,"CAN11_232",45.0804446564891,-74.0752286103531
372,"CAN11_233",48.0460335445164,-73.971676095798
373,"CAN11_234",48.5000836131448,-64.8024712601735
374,"CAN11_235",45.555923597777,-72.0896986208894
375,"CAN11_236",47.3805897103033,-61.82019990793
376,"CAN11_237",48.0576527894891,-68.9717005837584
377,"CAN11_238",46.6527804333194,-71.2743638088806
378,"CAN11_239",45.6494435265612,-75.8744254695625
379,"CAN11_240",46.3674846163191,-70.3693072432827
380,"CAN11_241",45.1554695161923,-73.5361288039477
381,"CAN11_242",46.1550821098746,-74.5770772842536
382,"CAN11_243",45.6715999553962,-72.9071044365711
383,"CAN11_244",45.7457493484957,-73.6603444304505
384,"CAN11_245",45.9297069077375,-74.2561538077265
385,"CAN11_246",46.4885242160593,-71.5360015483495
386,"CAN11_247",47.0443409695929,-73.1341150112928
387,"CAN11_248",50.4062575521714,-68.7454457954874
388,"CAN11_249",49.978713810349,-72.2726756114024
389,"CAN11_250",46.5203431065938,-73.1406456723947
390,"CAN11_251",48.7811856452288,-67.0064059159257
391,"CAN11_252",46.7823537964242,-74.0314477156843
392,"CAN11_253",45.2012359157219,-72.2222687371969
393,"CAN11_254",51.2179080373812,-61.8643211945968
394,"CAN11_255",45.6515389285248,-74.0633367154474
395,"CAN11_256",45.924453964785,-73.7036035035776
396,"CAN11_257",46.8067276337007,-70.3268072748809
397,"CAN11_258",46.1224424044478,-72.5424321328919
398,"CAN11_259",55.7291681474059,-73.1916219685246
399,"CAN11_260",45.8581967735136,-75.1720098970375
400,"CAN11_261",46.4221025484925,-77.0872646718623
401,"CAN11_262",47.0079704088965,-72.0368702338994
402,"CAN11_263",48.1904992306461,-68.4277072154136
403,"CAN11_264",47.8468071869169,-69.2942115179501
404,"CAN11_265",46.264399619803,-70.8514337646072
405,"CAN11_266",45.3437327130737,-73.5953197928562
406,"CAN11_267",45.4135071015622,-73.0337445045545
407,"CAN11_268",48.1323818287469,-78.8719341059746
408,"CAN11_269",52.48848137505,-67.9092595254497
409,"CAN11_270",47.126569079194,-78.5563795989556
410,"CAN11_271",47.6296270036667,-68.8654491533997
411,"CAN11_272",45.7058960047601,-73.8377756358017
412,"CAN11_273",48.1492304740533,-76.7610956064485
413,"CAN11_274",45.373088461596,-74.2354951885579
414,"CAN12_275",51.6383297720958,-104.107808422726
415,"CAN12_276",51.6716064531913,-105.997609477148
416,"CAN12_277",51.9420905714865,-107.793422919
417,"CAN12_278",52.1467845387221,-109.260509506026
418,"CAN12_279",53.0149362936725,-103.308180432721
419,"CAN12_280",52.88899247206,-105.584029462334
420,"CAN12_281",53.3530619278402,-107.113408003959
421,"CAN12_282",53.7870808539892,-108.961527775905
422,"CAN12_283",56.9631902416716,-105.832929595068
423,"CAN12_284",49.5227643572914,-102.309810703574
424,"CAN12_285",49.522815891957,-104.248427174534
425,"CAN12_286",49.5425131945923,-106.404595456806
426,"CAN12_287",49.5332002090297,-108.787450468996
427,"CAN12_288",50.581152570158,-102.39100490723
428,"CAN12_289",50.5979825517726,-104.364932869628
429,"CAN12_290",50.5978323307095,-106.61197780407
430,"CAN12_291",50.7143182735556,-108.829453865605
431,"CAN12_292",51.7157957371548,-102.43084991814
432,"CAN13_293",63.4551143127335,-135.180600225298
433,"CAN1_1",53.368634947596,-111.694524706717
434,"CAN1_10",55.6676720559411,-118.665814500656
435,"CAN1_11",49.8253208687515,-110.786727977675
436,"CAN1_12",49.9852175053569,-112.154052466339
437,"CAN1_13",49.556096473903,-113.580842540136
438,"CAN1_14",51.4276205101628,-111.020495857393
439,"CAN1_15",51.0760973788898,-112.962843682358
440,"CAN1_16",51.1722377055808,-114.131272201053
441,"CAN1_17",52.481260350141,-111.504230255324
442,"CAN1_18",52.3867982036656,-113.807695242842
443,"CAN1_19",52.3117340293568,-115.657531093831
444,"CAN1_2",53.3291709743824,-114.078651240022
445,"CAN1_3",54.7558269598282,-111.369425445495
446,"CAN1_4",54.3676870183993,-114.211459586425
447,"CAN1_5",53.4906986181733,-117.130963413385
448,"CAN1_6",51.7464225589309,-116.323672324921
449,"CAN1_7",58.0624997953224,-111.881409843557
450,"CAN1_8",57.4133100746572,-116.381415822741
451,"CAN1_9",54.5766038517472,-118.102969238717
452,"CAN2_20",49.214016533077,-125.361125325106
453,"CAN2_21",54.5317679997565,-125.737379226034
454,"CAN2_22",48.5179589866428,-123.876910126862
455,"CAN2_23",52.3444158630717,-123.103323528522
456,"CAN2_24",52.1421379929208,-126.853256062073
457,"CAN2_25",49.8489342752703,-117.296269676972
458,"CAN2_26",49.9488703888375,-119.458724671187
459,"CAN2_27",51.3819596564197,-117.953902131977
460,"CAN2_28",49.9143929820963,-126.025377197843
461,"CAN2_29",48.8037939020848,-124.156220412626
462,"CAN2_30",49.961150722893,-115.621954040253
463,"CAN2_31",54.0221826297313,-121.611743128202
464,"CAN2_32",49.5550252923616,-121.876282491437
465,"CAN2_33",49.3556992244418,-122.85394536608
466,"CAN2_34",55.8505975732795,-129.414209667123
467,"CAN2_35",49.3526456698394,-118.606747540767
468,"CAN2_36",51.2181214755168,-126.114701467299
469,"CAN2_37",49.1963004918792,-124.34094692249
470,"CAN2_38",50.364993046701,-118.784641703221
471,"CAN2_39",59.0810476359695,-123.430338699804
472,"CAN2_40",49.3948333257149,-120.140441982873
473,"CAN2_41",56.6332925996917,-122.897243405549
474,"CAN2_42",50.311552841608,-124.293744965166
475,"CAN2_43",53.7103466645583,-132.433436248245
476,"CAN2_44",50.4972148774138,-122.88029131409
477,"CAN2_45",58.6850176111033,-130.459950556922
478,"CAN2_46",49.8529954507295,-123.752909436966
479,"CAN2_47",51.146623816422,-120.492952203873
480,"CAN3_48",49.767979381068,-97.5552986362248
481,"CAN3_49",49.8643685018168,-97.2005909132261
482,"CAN3_50",49.9977293649018,-96.6252409107031
483,"CAN3_51",50.2496641887104,-96.8616421291127
484,"CAN3_52",50.2113974786697,-97.4899721197015
485,"CAN3_53",50.3478632355937,-100.38709559579
486,"CAN3_54",51.0118131774035,-101.179459615924
487,"CAN3_55",51.1206345678519,-99.8849454691693
488,"CAN3_56",50.925594038763,-97.8617794542252
489,"CAN3_57",52.1599424503983,-97.436692297397
490,"CAN3_58",49.7262187111153,-95.8419407242569
491,"CAN3_59",52.0780150733562,-101.051669181186
492,"CAN3_60",54.2063181721116,-100.128262451549
493,"CAN3_61",54.8006476952247,-96.1447188584242
494,"CAN3_62",57.599381413058,-96.7322672897861
495,"CAN3_63",49.4411865944355,-96.8284920388745
496,"CAN3_64",49.3042060587064,-97.8045008678385
497,"CAN3_65",49.2500187111197,-98.8782736530917
498,"CAN3_66",49.2724960509576,-100.398779151899
499,"CAN3_67",49.7984247180976,-100.949395884321
500,"CAN3_68",49.7989839254616,-99.7858685870945
501,"CAN3_69",50.0916940266171,-98.8973425498286
502,"CAN3_70",49.9061052442116,-98.1802623431084
503,"CAN4_71",45.813732890022,-64.8945121993185
504,"CAN4_72",46.3857236987673,-67.4557639892109
505,"CAN4_73",45.3101960857919,-66.938352550832
506,"CAN4_74",47.5583309361234,-65.4833653910335
507,"CAN4_75",46.5294022219196,-65.1577991776259
508,"CAN4_76",45.6317354836829,-65.6970584651406
509,"CAN4_77",47.4160380052547,-68.1730381004075
510,"CAN4_78",46.9848166828237,-66.0197503353268
511,"CAN4_79",45.9015147647129,-65.9458214127972
512,"CAN4_80",47.7402637808163,-67.0447225435747
513,"CAN4_81",45.3414382392108,-65.8082148611055
514,"CAN4_82",45.9296860033623,-66.3849588435087
515,"CAN4_83",47.0402430732317,-67.3414557865103
516,"CAN4_84",46.0814770538346,-64.6619688138894
517,"CAN4_85",46.0849584672774,-66.9849273628756
518,"CAN5_86",53.4940589280449,-62.0327591173984
519,"CAN5_87",57.6354471773492,-63.1769239021408
520,"CAN5_88",47.2999095342125,-53.3943361749917
521,"CAN5_89",47.5268372057431,-54.8784555740076
522,"CAN5_90",47.9599480557936,-56.7178885720588
523,"CAN5_91",48.3098679231852,-58.4632419318539
524,"CAN5_92",49.2787639857496,-57.4130500133246
525,"CAN5_93",48.7847468077045,-55.9903088243215
526,"CAN5_94",48.5368679154005,-54.1572447033694
527,"CAN5_95",49.588683952212,-56.1397815508415
528,"CAN5_96",50.5831099413906,-56.8135829688552
529,"CAN6_97",62.9066245509075,-115.040697901466
530,"CAN6_98",67.0570332759044,-127.795458440779
531,"CAN7_100",45.6096786265927,-61.935978067286
532,"CAN7_101",45.9990619987972,-60.2643518342339
533,"CAN7_102",45.408453190253,-63.3365834773519
534,"CAN7_103",45.6546074765975,-64.0978382251005
535,"CAN7_104",44.3388999956327,-65.8096744351878
536,"CAN7_105",45.2798437879113,-61.8390451678316
537,"CAN7_106",44.8723673901446,-63.1680482127716
538,"CAN7_107",45.0446232091971,-63.8735019058726
539,"CAN7_108",46.2237857125793,-61.1025325575054
540,"CAN7_109",45.0063202418312,-64.6232393619623
541,"CAN7_110",44.5291343248184,-64.5012406818169
542,"CAN7_111",45.535658861722,-62.6259413682127
543,"CAN7_112",44.1820297173591,-64.9671376601606
544,"CAN7_113",45.6844591499186,-60.7908259232081
545,"CAN7_114",43.82622111042,-65.3600167472026
546,"CAN7_115",46.4799504374539,-60.6353188716656
547,"CAN7_116",43.9377821888359,-65.7988651126853
548,"CAN7_99",44.6879535022126,-65.2291215535895
549,"CAN8_117",67.9614237592534,-72.3757454272789
550,"CAN8_118",64.1330339398582,-96.458382024384
551,"CAN8_119",67.1650339939063,-109.657055962419
552,"CAN9_120",47.9116002352178,-83.9000272630205
553,"CAN9_121",43.1232683984778,-80.3039919944205
554,"CAN9_122",44.4536745939355,-81.3178040194322
555,"CAN9_123",42.4177059087532,-82.1391151103021
